reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6f25230d-eb56-4b1e-a645-f98df570823b,rafael soares peres,https://play-lh.googleusercontent.com/a-/AD_cMMRkT1Vaq36By8J7B3r-3O9Y2tDz11luCVnVFqxM745AUQ9d,Bom,4,0,3.4.0 (196),2021-07-22 16:47:57,"Olá rafael! Ficamos muito contentes que tenhamos atingido a sua expectativa, agradecemos o seu feedback e permanecemos à sua disposição! 😊 Att, Meglin.",2021-07-23 11:33:25,3.4.0 (196)
032fc716-7d10-4f79-8077-f652226196c8,Higor Italo,https://play-lh.googleusercontent.com/a-/AD_cMMQZQNjoZ6Hblqo65IZm2kT7pS7vipZdrDyBoET5181ssj0V,Muito bom!,4,0,3.3.0 (193),2021-06-29 18:00:44,"Olá Higor! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-06-30 09:15:29,3.3.0 (193)
1a657942-90cb-4d57-af8f-de58cc0d50c7,Thiago Braghirolli,https://play-lh.googleusercontent.com/a/AAcHTtcnqCNclQ-iA0iN5VRazytROaIm0Y9dxRUcQJV-8UUH=mo,Super rápido.,5,0,3.3.0 (193),2021-07-13 00:46:48,"Olá Thiago, tudo bem? Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-13 13:01:18,3.3.0 (193)
048c5f2c-53ad-418c-ac01-dd82746328a4,Alexsandro de Sousa,https://play-lh.googleusercontent.com/a/AAcHTtcqH1zqYTTqj8Z447XZWrDy1PGkw8AwRtA9igxHXHFg=mo,Muito bom 😃,5,0,3.3.0 (193),2021-07-22 18:32:48,"Oi Alexsandro, tudo bem? Ficamos felizes com seu feedback, assim podemos continuar traçando um serviço de qualidade aos nossos clientes. Lembrando que estamos sempre á sua disposição. 😊 Att, Meglin.",2021-07-23 11:34:20,3.3.0 (193)
2fc0b8d7-6f2c-41af-8eeb-6482f9f56f6a,Viviane Silva,https://play-lh.googleusercontent.com/a/AAcHTtcmOhG56gM2sWeCwUXXMRpWq9Ps-_M5TtzJzLnWayAv=mo,Muito boa.,5,0,3.3.0 (193),2021-07-13 16:34:39,"Olá Viviane! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-13 18:27:21,3.3.0 (193)
f7211212-cd7c-4348-94da-0e5b0f9d72cd,Jailson Machado,https://play-lh.googleusercontent.com/a/AAcHTteT5MvWltXTW34o_KRL_800xwPRGZf7pxEdpgufxuoi=mo,Tudo ok.,5,0,3.3.0 (193),2021-07-12 12:43:23,"Olá Jailson! Ficamos muito contentes que tenhamos atingido a sua expectativa, agradecemos o seu feedback e permanecemos à sua disposição! 😊 Att, Meglin.",2021-07-12 16:56:36,3.3.0 (193)
fc83c849-4259-44c9-afd6-a7e4e114bcab,Eliane Araújo,https://play-lh.googleusercontent.com/a-/AD_cMMQ-Cu38zwXlPUs37aPjzbawMwBqIBfkKldF1TBiR-RjhQo-,Muito Bom!!!!,4,0,3.3.0 (193),2021-06-29 07:40:49,"Oi Eliane, tudo bem? Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-06-29 09:26:15,3.3.0 (193)
38755183-5db5-4f60-8f45-6f02029d11ca,Bruno Melo,https://play-lh.googleusercontent.com/a-/AD_cMMRbwpob0-EQlxgri-OF4iRIVakcKPNIkKYp2Hm_-QBTIaM,Ótimo serviço,5,0,3.3.0 (193),2021-07-08 22:23:18,"Oi Bruno, tudo bem? Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-07-09 08:39:17,3.3.0 (193)
121a725e-1ff2-4429-9929-7f96fa305d63,Geisson S.Ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMRhb_FXfq1unPp7DoQOyr51mtbpnZ3I4Hbf29kwYNzBLQ,Muito bom,4,0,3.3.0 (193),2021-09-10 11:14:06,"Ficamos muito felizes com a sua avaliação sobre o aplicativo! Queremos cada vez mais poder te encantar e trazer a melhor experiência para seu negócio com os nossos produtos e serviços. Att, Lucas.",2021-09-10 12:41:23,3.3.0 (193)
4fa153eb-b88c-41ae-a415-20b9943d1030,Gizah Santos,https://play-lh.googleusercontent.com/a/AAcHTtc77NEKw918A5guVjS6kaBGTnkz3-oOKuu7QNbSUx6g=mo,Maravilhosa ameiii,5,0,3.3.0 (193),2021-06-22 21:17:35,"Olá Gizah, tudo bem? Ficamos felizes com seu feedback, assim podemos continuar traçando um serviço de qualidade aos nossos clientes. Lembrando que estamos sempre á sua disposição. Ótima semana de trabalho. 😊 Att, Meglin.",2021-06-23 10:32:17,3.3.0 (193)
63f6b76d-453b-4cc9-a596-915241739521,Vanuzia Dias,https://play-lh.googleusercontent.com/a/AAcHTtf0ARaDv19U8sQmEIaYqJIVzR228_-8uSyU5e8WwCck=mo,Muito bom,5,0,3.3.0 (193),2021-07-05 14:39:52,"Olá Vanuzia! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-07-06 10:31:31,3.3.0 (193)
27337bba-3633-4395-b4f7-912ef5812493,Elaine Lucia,https://play-lh.googleusercontent.com/a-/AD_cMMQEeABxJjCLnwQEDgM_OvR3-zXyoqBXlfxCFFuHUhEe69s,Muuuito bom,5,0,3.3.0 (193),2021-09-27 07:55:51,"Ficamos muito felizes com a sua avaliação sobre o aplicativo! Queremos cada vez mais poder te encantar e trazer a melhor experiência para seu negócio com os nossos produtos e serviços. Att, Lucas.",2021-09-27 11:12:47,3.3.0 (193)
3085233e-cae8-41d1-b062-0911a36b71ad,Raone Araújo,https://play-lh.googleusercontent.com/a-/AD_cMMS5c1doyG0BgeXZ44oCd_F5w7R-91OxRLKnBjp91Jb693Q,Muito bom,5,0,3.3.0 (193),2021-06-22 09:52:27,"Olá Raone! Ficamos muito felizes com a sua avaliação sobre o aplicativo! Queremos cada vez mais poder te encantar e trazer a melhor experiência para seu negócio com os nossos produtos e serviços. 😊 Att, Meglin.",2021-06-22 10:51:54,3.3.0 (193)
bfba3493-5fb1-4568-a2d1-f4e5721e0a83,Cezar Souza,https://play-lh.googleusercontent.com/a/AAcHTtclWjpaXZFqc_zwvp6RqXhwxUwKxgwrJXj4VzDNGKfS=mo,MB app,5,0,3.3.0 (193),2021-07-16 22:22:59,"Olá Cezar! Seu comentário foi show! É isso que estamos em busca, atendimento garantido para você e seu negócio 😊 Att, Meglin.​",2021-07-19 14:28:52,3.3.0 (193)
8c0ed257-d8c5-4ff6-a860-347f86372511,M.Luciene Silva Souza,https://play-lh.googleusercontent.com/a-/AD_cMMRsqLKUQYsGd17c-6EDSHO7SfwezWU4xL3D6KudTYuhf-k,Muito boa,5,0,3.3.0 (193),2021-06-30 12:06:23,"Olá, tudo bem? Ficamos muito felizes com esse feedback, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. 😊 Att, Meglin.",2021-06-30 12:56:23,3.3.0 (193)
6087675d-07a1-466e-be31-94d3846f81f9,Lila Nozella,https://play-lh.googleusercontent.com/a-/AD_cMMRAAOXk5u0LVsINJS7y-VW69OuddFKIa4nsGpr7LIpaG5c-,Muito bom,5,0,3.3.0 (193),2021-07-07 12:30:25,"Olá Lilanozella! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-07-07 13:55:05,3.3.0 (193)
649fb9fb-11ce-4004-9fbe-d8ae4d26dcae,Francisco Farias,https://play-lh.googleusercontent.com/a/AAcHTteYOcwshL5o_ATP_ff2g4jMrCJk6uXo-lWtGxOi5Rl9=mo,Muito boa,5,0,3.3.0 (193),2021-07-05 16:10:04,"Oi Francisco! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-06 10:32:57,3.3.0 (193)
6c0a88ac-1e23-410b-a708-d27b82b52e45,Cristiane Righi,https://play-lh.googleusercontent.com/a-/AD_cMMSs0yEEkh4Cu73xNs0213Qd6OuxcRHWekElfAswb130vmFe,Muito boa,3,0,3.3.0 (193),2021-06-25 21:59:05,"Olá Cristiane! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-06-28 10:14:29,3.3.0 (193)
883e617b-4a84-493d-a949-860abd346bc6,100% moda de viola,https://play-lh.googleusercontent.com/a-/AD_cMMTRc9d3b8a9Sm72sQZnnCrl6RSq8BgizWVWm1L3NRPbezE,Uma pocaria,1,0,3.3.0 (193),2021-07-01 22:59:06,"Olá, sentimos muito pela insatisfação mas queremos entender melhor o que houve, poderia nos explicar? Sua opinião é muito importante para o crescimento de nosso aplicativo. Aguardamos. 😊 Att, Meglin.​",2021-07-02 09:07:41,3.3.0 (193)
28df6adc-085d-44cc-b85e-e9dc93256392,Eder Vieira,https://play-lh.googleusercontent.com/a-/AD_cMMQ_zxMUnunRBL9f8WeqJcqriGPomwxvtQw2LmHVi3HSUPw,Bom app,3,0,3.3.0 (193),2021-08-01 10:47:38,"Olá Ana e Eder Vieira! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-08-02 11:06:35,3.3.0 (193)
1f29ee4a-c651-48af-8078-b9983e4f797b,Francilene Santos,https://play-lh.googleusercontent.com/a-/AD_cMMT0q6Deqt_wMLxfvHBHj4ZzISLTyu0Pf_3DuPf_P3Pw,Muito bom,5,0,3.3.0 (193),2021-07-14 23:13:44,"Olá Francilene! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-15 11:36:52,3.3.0 (193)
88ac26c4-6a6f-4a5d-931d-e5d0ecccb3bc,Meure Santiago,https://play-lh.googleusercontent.com/a-/AD_cMMTPV_NvaMR0t_Y3xC0e-OVToz598BDuZDArvSgBFsWoYBmz,Aplicativo maravilhosoo👏👏👏👏👏👏👏👏👏,5,0,3.3.0 (193),2021-06-27 11:54:23,"Oi Meure Santiago! Ficamos muito felizes com a sua avaliação sobre o aplicativo! Queremos cada vez mais poder te encantar e trazer a melhor experiência para seu negócio com os nossos produtos e serviços. 😊 Att, Meglin.",2021-06-28 10:58:16,3.3.0 (193)
ecc1cbbb-24bc-4a2c-b2dc-52fbb729dbb2,Wagner Pontes Marques,https://play-lh.googleusercontent.com/a-/AD_cMMRvNw9Lpl8OaID2PcbBwa0NGzmPlV-OWRPMX2Mlf-8auaw,Bom,5,0,3.3.0 (193),2023-07-09 22:01:16,"Ficamos felizes em saber que o aplicativo está suprindo as necessidades do seu negócio. Boas vendas!😊 Att, Meglin.",2023-07-10 14:28:35,3.3.0 (193)
c15ea5cd-41da-468c-b7a5-2ff4502f7ce6,Mónica Moura,https://play-lh.googleusercontent.com/a/AAcHTteBoX5FKBTpD6TYpZKwtwuBBVwy4EobK6fnv1AeBmic=mo,Otimo!!!,5,0,3.3.0 (193),2021-07-01 14:24:53,"Olá Mónica! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-01 15:33:49,3.3.0 (193)
0ee3ce10-9186-4bbb-a50b-0e02ce1c9def,Suelen Muniz,https://play-lh.googleusercontent.com/a-/AD_cMMTwkWTWkq8fquOaEbJoqxEdRPw8XEqO3oJcYMghY_sEvhw,Bom,3,0,3.3.0 (193),2021-07-14 15:20:46,"Olá Suelen! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-14 16:48:18,3.3.0 (193)
4a9c4e86-120f-42ac-9af8-bdf31f7e82fb,hailsom souza,https://play-lh.googleusercontent.com/a/AAcHTtd6a0WGm-iK8vqyzu0IRnpVbDdY4PLamPcCf75Mu0hI=mo,Bom,5,0,3.3.0 (193),2021-06-25 11:40:17,"Olá hailsom! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-06-25 11:49:50,3.3.0 (193)
f2f8712c-c394-4b58-b164-6e9f5f720930,Edmar Souza,https://play-lh.googleusercontent.com/a-/AD_cMMRCWjkmYScctAO3i748yjPnpvaXDKN0A2N7cFfigZF8E7U,top,5,0,3.3.0 (193),2021-07-22 12:31:23,"Olá Edmar! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-07-23 11:32:28,3.3.0 (193)
327fe66f-8326-4fcb-88b6-f9c2e6d9bfc9,Islandia Felix,https://play-lh.googleusercontent.com/a-/AD_cMMRw4TEoCpYSWSUUFrZHutAcHOvCwQ0u2NGvFHQ55oa-WdQl,Bom,5,0,3.3.0 (193),2021-08-12 11:08:57,"Olá Islandia! Seu comentário foi show! É isso que estamos em busca, atendimento garantido para você e seu negócio 😊 Att, Meglin.",2021-08-12 11:27:59,3.3.0 (193)
6b280e94-de4b-480f-8fad-948896eaf80e,Alex Souza,https://play-lh.googleusercontent.com/a-/AD_cMMQXVFOQwn12y6u6Aap9wipTsLjrNP6i3q4f_I1Ghwpv0A,Ótimo,5,0,3.3.0 (193),2021-07-08 09:37:27,"Olá Alex! Ficamos muito contentes que tenhamos atingido a sua expectativa, agradecemos o seu feedback e permanecemos à sua disposição! 😊 Att, Meglin.",2021-07-08 12:16:45,3.3.0 (193)
512b378a-44fb-43e9-b478-a1a82367645c,Mario Silva,https://play-lh.googleusercontent.com/a-/AD_cMMSG1wdYWqEx48rF88ME4I5X-hmqMabitxVatQqUhag4Qss,Top,5,0,3.3.0 (193),2021-07-29 09:50:15,"Olá Mario! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-29 11:39:36,3.3.0 (193)
2b37fb74-d3a2-41de-afd4-52d4819e5a8f,Rodrigo Pereira Antunes,https://play-lh.googleusercontent.com/a-/AD_cMMRb4CxPlXoq0dsJpcCh_8xvPYTv92I2mHprmN2Gkmv0wHwM,Ótimo,5,0,3.3.0 (193),2021-07-18 18:00:19,"Olá Rodrigo! Ficamos muito felizes com a sua avaliação sobre o aplicativo, lembrando que estamos à disposição para esclarecimento de dúvidas. Att, Meglin.",2021-07-19 13:56:31,3.3.0 (193)
cecbf176-6fe4-4781-ba8d-526f15cfe40e,Roberto Magalhães,https://play-lh.googleusercontent.com/a-/AD_cMMTuBFICGR4WYMB0maC1kL_Z1S2PeEyYi5c29XS1iJYcBQ_d,Bom,3,0,3.3.0 (193),2021-07-12 12:23:30,"Olá Roberto! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-12 16:55:55,3.3.0 (193)
10a35478-29a1-47ca-bfdd-48f46e7c142f,deh juju,https://play-lh.googleusercontent.com/a-/AD_cMMTOEC9CmqoqlYJGnMpzk4c3W-Zh4KROyV2RrSKBQLuLbS4,Otima,5,0,3.3.0 (193),2021-06-26 17:49:19,"Olá deh juju! Ficamos muito contentes que tenhamos atingido a sua expectativa, agradecemos o seu feedback e permanecemos à sua disposição! 😊 Att, Meglin.",2021-06-28 10:15:35,3.3.0 (193)
aa6c6e18-8e91-4cbd-94e3-608c24fde311,Castilho Spósito,https://play-lh.googleusercontent.com/a-/AD_cMMRdR7vIGn_yjDyw382wgU2heGviYfzeJkOoul-yvc13E3HK,Satisfação,5,0,3.3.0 (193),2021-07-07 22:43:20,"Olá Castilho! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-07-08 12:16:19,3.3.0 (193)
3e22cd03-fc4b-405a-9899-523efdee4c19,Marcus Nogueira,https://play-lh.googleusercontent.com/a/AAcHTteU5x6z2O9mHzHbu5zlt3Nxb9IdSPxk9mJpcUuQLlxU=mo,Ótimo,5,0,3.3.0 (193),2021-07-13 21:21:48,"Olá Marcus! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-07-14 09:00:40,3.3.0 (193)
711ee840-7576-4a23-b243-8426f1d226e4,keven Amaral de Araújo,https://play-lh.googleusercontent.com/a/AAcHTtdfb6G49B2OJ48zPkpd1D0JnWUA4qdvMVGmCDiTbgQ7=mo,Amei,5,0,3.3.0 (193),2021-06-25 22:11:29,"Oi keven! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-06-28 10:14:47,3.3.0 (193)
aee9402c-7276-4805-b06b-3e75c035fccc,Diego Silvestrine,https://play-lh.googleusercontent.com/a-/AD_cMMSuvcNKZOgV9l56To52UwAIoIHKb7VjmxCppxXvCWGDNto,Bom,5,0,3.3.0 (193),2021-07-18 15:53:44,"Olá Diego! Ficamos muito felizes com esse feedback, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. 😊 Att, Meglin.",2021-07-19 13:58:16,3.3.0 (193)
c8a0621d-fa9c-4d4b-b91a-87eec34a2392,Gabriel Henrique,https://play-lh.googleusercontent.com/a-/AD_cMMQvltw4zCxb18iKYPOHFplqrtDddB7UCXKV15GaY27Hue0,Ook,5,0,3.3.0 (193),2021-07-29 12:50:06,"Oi Gabriel! Ficamos muito felizes com esse feedback, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. 😊 Att, Meglin.",2021-07-29 16:48:03,3.3.0 (193)
19de0c00-2205-45ba-90e2-d52f0406d1b8,Juliana Costa,https://play-lh.googleusercontent.com/a-/AD_cMMR8tLZ0kBAcvuxvmS5q_vgoegBFawiLMT9xptBKIw_uC7Q,Ótimo,5,0,3.3.0 (193),2021-06-22 09:33:41,"Olá Juliana! Ficamos muito felizes com esse feedback, lembrando que estamos à sua disposição para esclarecer qualquer dúvida. 😊 Att, Meglin.",2021-06-22 10:51:43,3.3.0 (193)
efb907b4-c195-4ed2-9cb1-a7187d72a175,jair magalhaes silva,https://play-lh.googleusercontent.com/a-/AD_cMMSyfYcKwQpcljXpFe7pyC3EGDWXvITIOuaQhWru0L6yvH5_,Bom,5,0,3.3.0 (193),2021-06-30 13:23:49,"Olá jair! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-01 11:04:07,3.3.0 (193)
8c7abddd-1e1a-4f20-a159-a5f39b0cce9b,Fabio Souza,https://play-lh.googleusercontent.com/a/AAcHTtdIczRp9sDeJGD0BF-1ssgYUXGpomokrBLqbrORNWzX=mo,Perfeita,5,0,3.3.0 (193),2021-07-14 09:15:30,"Olá Fabio! Ficamos muito felizes com a sua avaliação sobre o aplicativo! Queremos cada vez mais poder te encantar e trazer a melhor experiência para seu negócio com os nossos produtos e serviços. 😊 Att, Meglin.",2021-07-14 10:47:55,3.3.0 (193)
ddc2d1aa-d1c4-4d52-8653-c1c2e29f88eb,Jean Sterdi,https://play-lh.googleusercontent.com/a-/AD_cMMTmUQhOxaln4Ktbdg_5KDk5322Xjo1d4oOlmL6pwF6sHWT0,Top,5,0,3.3.0 (193),2021-06-28 17:49:27,"Olá Jean! Seu comentário foi show! É isso que estamos em busca, atendimento garantido para você e seu negócio 😊 Att, Meglin.​",2021-06-29 09:23:34,3.3.0 (193)
106e96ba-77fd-4ebc-9f1c-d40d28146ad3,Daniela Meireles,https://play-lh.googleusercontent.com/a-/AD_cMMSCu6jmQBWRNE1dmqnxIuaWRJt1q9azMmMKI3Qrd3Lpdh8,Ótimo,5,0,3.3.0 (193),2021-07-10 13:01:34,"Olá Daniela, tudo bem? Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-12 10:04:05,3.3.0 (193)
6a6fb462-064f-43dd-8c7a-e4c59c4a6cf4,Edu De Cristo Ferreira,https://play-lh.googleusercontent.com/a-/AD_cMMRWZdeiQQ2OUxBGDnwy0dFhuVJV5qFhgxMYXch_JW6g_mc,Bom,5,0,3.3.0 (193),2021-07-24 11:40:18,"Olá Edu! Agradecemos a sua avaliação, é muito importante para nós. //Att, Diovana.",2021-07-26 08:24:15,3.3.0 (193)
dc064880-6725-4d6b-bb22-0237c63530fc,Mary Daguia,https://play-lh.googleusercontent.com/a-/AD_cMMSQLxRESuq8a_fszetwHQ_IdA5dGefaxv5vVjkPlSJPYw,Otimo,5,0,3.3.0 (193),2021-07-04 22:02:04,"Olá Mary! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-07-05 10:55:17,3.3.0 (193)
44684ca1-cb79-4fdc-a466-f90a892ee3ce,Flávio Neves,https://play-lh.googleusercontent.com/a-/AD_cMMT2tk-RPhjcPXqj7kRkaVih4F6GlPPeAUS09WSlXdruVfQ,Excelente,5,0,3.3.0 (193),2021-07-13 18:49:21,"Olá Flávio! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-07-13 19:04:45,3.3.0 (193)
a7e923d6-2b4c-4cdd-b38c-08e92bd4ae5d,Desiany Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtfGqvsA-4fU-56BpPkDDFeovn5j5X7rp2R8ZvjPtKQb=mo,Gostei,3,0,3.3.0 (193),2021-07-08 11:04:19,"Oi Desiany, tudo bem? Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-08 12:22:03,3.3.0 (193)
faa42df5-393a-4dd6-a0c6-b82d8d30ddf0,Daniele Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtc1RXgRZo9IQbZ1sw6JJL32loVqFbwmXYB1zkjOgxhV=mo,Ótimo,5,0,3.3.0 (193),2021-07-12 10:51:18,"Olá Daniele! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-07-12 11:14:09,3.3.0 (193)
9c7e032a-ef16-4ff0-a579-78654bc032df,Hernane Junior,https://play-lh.googleusercontent.com/a/AAcHTtf70Iuav-qW5mOuE7JCxfI15ymgQcc0xyLyHrSnk8vh=mo,Ótimo,5,0,3.3.0 (193),2021-07-28 22:12:11,"Olá Hernane! Ficamos muito contentes que tenhamos atingido a sua expectativa, agradecemos o seu feedback e permanecemos à sua disposição! 😊 Att, Meglin.",2021-07-29 11:39:04,3.3.0 (193)
5f48a010-9bcb-4ee7-b13d-9689ca5579df,Marília Lima,https://play-lh.googleusercontent.com/a/AAcHTtcEIDYp8cl1LY59PniQU7Wiq90jiDqihpg2XH20vLFP=mo,Maravilhoso,5,0,3.3.0 (193),2021-06-29 20:39:39,"Olá Marília! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-06-30 09:15:43,3.3.0 (193)
31873cc0-b9c7-4a64-b52e-cd7514086677,Fabrí Ferro maromba,https://play-lh.googleusercontent.com/a-/AD_cMMT7Jt_eXjSBVyqG5zCMmN5bj7mIvoQWDsGTzzfITC_sZt8,Top,5,0,3.3.0 (193),2021-06-27 23:00:51,"Olá Fabrí! Seu comentário foi show! É isso que estamos em busca, atendimento garantido para você e seu negócio 😊 Att, Meglin.​",2021-06-28 10:58:31,3.3.0 (193)
07b1de19-636e-4068-ac94-91ef1f06f561,Antonio Dama da silva,https://play-lh.googleusercontent.com/a/AAcHTtfOOAl0FRFPB9wC14BNxg97fUT4FQbogL46bn4PjZNM=mo,Ótima,5,0,3.3.0 (193),2021-07-07 15:16:55,"Olá Antonio! Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-07-07 16:39:05,3.3.0 (193)
306f9f69-0305-4da8-aeee-5aec74f05248,Geraldo Lopes,https://play-lh.googleusercontent.com/a/AAcHTtefyJ4NiT8yLzlaqV49VrFaQyUHNerOMS7lbfxDnyA_=mo,Ótimo,5,0,3.3.0 (193),2021-07-24 09:24:09,"Olá Geraldo! Ficamos muito contentes com sua avaliação, desejamos muito sucesso em nossa parceria. //ATT, Diovana.",2021-07-26 08:25:07,3.3.0 (193)
63d33cea-ba6c-49ba-be4b-e7e45cf011ad,Marciana Lima,https://play-lh.googleusercontent.com/a-/AD_cMMTkr4Ncl51AwHtbg2E0ObZW6h_P6MxBIeneNYFbZf7r,Bom,5,0,3.3.0 (193),2021-07-18 15:36:04,"Olá Marciana! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-07-19 13:57:34,3.3.0 (193)
394b5cb3-ba9d-47c1-b734-aaef67d71bba,eliana moreira,https://play-lh.googleusercontent.com/a-/AD_cMMT8ay7YqtWcMk0Aho7j_6oudtjE43Swpzc6OPWj655J29RQ,👏👏👏,5,0,3.3.0 (193),2021-07-06 01:14:43,😍​​😍​​,2021-07-06 10:36:50,3.3.0 (193)
7add8547-437b-4251-bb5d-0305653985de,sarah yanni,https://play-lh.googleusercontent.com/a-/AD_cMMQNT7OMivuKYsfPvjGcPtboGVy8jjHA6WY96i9vsV95grk,Muito bom!😁,5,0,3.2.5 (189),2021-07-27 10:53:33,"Oi sarah, tudo bem? Ficamos felizes com seu feedback, assim podemos continuar traçando um serviço de qualidade aos nossos clientes. Lembrando que estamos sempre á sua disposição. Ótima semana de trabalho. 😊 Att, Meglin.",2021-07-27 11:34:24,3.2.5 (189)
fd4d9f59-ae2a-4689-a95f-d21fc882d06b,Anselmo Oliveira,https://play-lh.googleusercontent.com/a/AAcHTtfhg_L7HY0nEFeKuq_M-xTKO5t_nIXUYQfI3703Saoe=mo,Ruim demais.,1,0,3.2.5 (189),2021-08-14 21:31:34,"Olá Anselmo! Sentimos muito pela insatisfação mas queremos entender melhor o que houve, poderia nos explicar? Sua opinião é muito importante para o crescimento de nosso aplicativo. Aguardamos. 😊 Att, Meglin.",2021-08-16 10:06:31,3.2.5 (189)
829a4f88-552d-46bc-a72c-7ebce5e9ac46,Andre Luis,https://play-lh.googleusercontent.com/a/AAcHTtd--l-a90TklMmtXQS7q2tNYQuucV5p6Z62bD72P0q_=mo,Ótimo!,5,0,3.2.5 (189),2021-06-14 17:08:30,"Oi Andre, tudo bem? Ficamos felizes em saber que o aplicativo SuperGet está suprindo as necessidades do seu negócio. Boas vendas! 😊 Att, Meglin.",2021-06-15 10:17:41,3.2.5 (189)
86dec46a-d0bb-4469-9bd0-4ba5001e60d3,Ricardo Fernandes,https://play-lh.googleusercontent.com/a-/AD_cMMTrfnT63eKScEz9WycStSvTbVFfqrrEKLi9dnEdvlVgMQ,Top!,5,0,3.2.5 (189),2021-06-15 17:21:00,"Olá Richards! Seu comentário foi show! É isso que estamos em busca, atendimento garantido para você e seu negócio 😊 Att, Meglin.​",2021-06-15 17:54:51,3.2.5 (189)
78c7852b-14f0-4c7f-bc6c-e4d58fde5625,josue santana,https://play-lh.googleusercontent.com/a-/AD_cMMQOtl3qAk58c2Z5-MwT1ojNxACGD49WwyliKtR0WSiZIgI,Bom!,4,0,3.2.5 (189),2021-06-04 11:53:20,"Oi josue! Ficamos contentes com sua satisfação, é muito gratificante para nós sabermos que estamos fazendo nosso trabalho com excelência. 😊 Att, Meglin.",2021-06-04 12:32:11,3.2.5 (189)
